#Units,batch_size,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.3660866419474282,3.1011056105295816,0.1505438344079667,8.528692722320557,0.08218004522680375,648
80,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.9805657466252644,3.1011943022410073,0.08394162236623341,6.213680267333984,0.06686958745405167,649
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.394796450932821,3.1062544186909995,0.1424950034507044,8.477143287658691,0.05382228039112892,650
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.102729638417562,3.108497381210327,0.01002249158908875,6.1028062502543134,0.05627837289549202,651
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.215799411137899,3.109530448913574,0.10624960084160175,8.644650300343832,0.12267955505715085,652
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0031925439834595,3.1102632681528726,0.09979041364874186,8.605131387710571,0.07929856065693291,653
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.1679039001464844,3.1124867598215737,0.09737077234593551,8.482687632242838,0.05842193572915995,654
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.2810890674591064,3.1133322715759277,0.04123135991666055,8.52204179763794,0.06433648907362313,655
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.1519479751586914,3.1138535340627036,0.19587251040358922,8.620392799377441,0.10844656886894315,656
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.248274564743042,3.1161113580067954,0.26966530548644385,8.474388043085733,0.08070747093567734,657
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.231062650680542,3.117241382598877,0.14527385840085635,8.518592913945517,0.08944457805803445,658
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.194929043451945,3.118736743927002,0.06573910085386914,8.542922496795654,0.06922004236446617,659
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.2354117234547934,3.1190520922342935,0.15453688132547383,8.568518082300821,0.10557715164819569,660
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.0514971017837524,3.119577725728353,0.09762110104374465,6.1540084679921465,0.05868688467263522,661
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,2.1278895934422812,3.121192216873169,0.19334107649074878,8.66148336728414,0.07404034829747429,662
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.1342254479726157,3.121501922607422,0.18684733594772843,8.513120571772257,0.08031964015080605,663
100,128,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.055922508239746,3.1223670641581216,0.09170173541738329,7.48453418413798,0.3184094991808927,664
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.243340333302816,3.124414046605428,0.17628899634189318,8.573722044626871,0.1318857461694901,665
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.85,False,2.4752829869588218,3.1276172002156577,0.24752314904148226,8.581165075302124,0.06685800403106235,666
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.3746278285980225,3.1276586055755615,0.09069077685873768,8.482568740844727,0.09835440408343907,667
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0164287090301514,3.1278409163157144,0.02096685544561417,6.179041465123494,0.07516811348088574,668
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0437751611073813,3.1289684772491455,0.09385607728676922,8.549860636393229,0.07388691519620896,669
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.3972812493642173,3.128993113835653,0.039744443827268466,6.2033125559488935,0.06911559623288836,670
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.00693412621816,3.129563490549723,0.09941738544212536,8.551932493845621,0.034236863634757614,671
70,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.216280380884806,3.1297195752461753,0.047132104046034566,8.480471849441528,0.0595252933257978,672
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.9583245913187664,3.130420128504435,0.056773083358513894,6.194302082061768,0.061395559175048596,673
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.0305811564127603,3.1333239873250327,0.09748618265900377,6.113440275192261,0.04078826039933553,674
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.224273681640625,3.1385326385498047,0.21269840864600537,8.650866587956747,0.08285031454255622,675
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,1.9724435011545818,3.1470625400543213,0.03700160030741721,8.612112522125244,0.07637375979656408,676
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.2473957538604736,3.1483585834503174,0.058962410782054574,8.46277936299642,0.0438876119016625,677
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.104745944341024,3.149411201477051,0.054924544099236014,8.480011383692423,0.03394970094673702,678
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.212191621462504,3.150393565495809,0.2224520488375622,8.623636960983276,0.08243659128462265,679
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.85,False,2.6178717613220215,3.150641679763794,0.13572716689868441,8.57804822921753,0.08499902143616905,680
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,1.9890265067418416,3.1523564656575522,0.06969497280239875,8.59644603729248,0.08222190299396287,681
50,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.222848971684774,3.153149684270223,0.16186902194624017,8.431576013565063,0.08325615637195345,682
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.05113152662913,3.1535898049672446,0.045586118685168896,6.207723379135132,0.06705085625408852,683
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.2400245666503906,3.1544533570607505,0.10097338039232644,8.587573369344076,0.13312611687815032,684
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.2667670249938965,3.158390680948893,0.07840094486733003,8.518192927042643,0.09443625508693806,685
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.448721965154012,3.1635133425394693,0.20734268380405715,8.498833338419596,0.06010620165797943,686
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.9560728073120117,3.165290037790934,0.09130360546969492,9.165616909662882,0.036162419882542374,687
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.2679529190063477,3.1679278214772544,0.21834200546923974,8.607209126154581,0.09826079719796235,688
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.306127389272054,3.168168624242147,0.21406051930194703,8.51519481341044,0.05390545810404411,689
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.3656275272369385,3.1687676111857095,0.13137693319286292,8.45191478729248,0.09088501010010906,690
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,1.965025544166565,3.169945001602173,0.12614061861743833,8.527912934621176,0.03284444085365546,691
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.304177443186442,3.172311305999756,0.10284875796175322,8.51849110921224,0.09473657969048242,692
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.3815581798553467,3.175267140070597,0.16321941187671363,8.52791953086853,0.09332547367227455,693
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,1.940506895383199,3.175760348637899,0.15014977762997914,8.618209679921469,0.11322925401770119,694
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.131049553553263,3.1775646209716797,0.058533068395110924,5.964688777923584,0.2468887234063162,695
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.425494352976481,3.179618755976359,0.19775386956185964,8.568121592203775,0.08295018023945029,696
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.85,False,2.5780603885650635,3.180983622868856,0.4119841394629847,8.518670399983725,0.03258037967802393,697
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.0860416889190674,3.1820765336354575,0.022304031878200625,6.130023161570231,0.058397078838342914,698
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.1911731561024985,3.1826890309651694,0.08210857613162056,8.46908418337504,0.09354253269946657,699
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,1.9615273475646973,3.1850120226542153,0.07053726017624576,8.533450921376547,0.041844093510216805,700
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.4488147099812827,3.1862807273864746,0.3119319915743356,8.633472363154093,0.10083861533843487,701
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.1624125639597573,3.1884639263153076,0.11350861936272938,8.466097593307495,0.031245082047927048,702
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0013859272003174,3.1907552083333335,0.09330356589330835,6.136913458506267,0.06663333369538317,703
80,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.0210285981496177,3.191680669784546,0.13953139018920496,8.610443035761515,0.07653272406431252,704
100,128,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.0699849128723145,3.191749652226766,0.09011754012956165,6.142760753631592,0.08686337813653602,705
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.2704395850499473,3.194861968358358,0.20353411151052025,8.571910858154297,0.08973695363680144,706
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.3258631229400635,3.195263465245565,0.23257806713075765,8.490462303161621,0.09380347191238779,707
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.3327039877573648,3.1968154907226562,0.10840637637421019,8.443291266759237,0.10405338751264992,708
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.349667549133301,3.196873346964518,0.2146731245893452,8.553996642430624,0.10414652926559195,709
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,1.9856478373209636,3.197995583216349,0.10747582181795208,8.650746583938599,0.08713766414240598,710
80,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.0044213136037192,3.2011123498280845,0.05709661433968552,6.174480517705281,0.06097410652364112,711
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.1340808073679605,3.2042508920033774,0.13587532077869002,6.153401295344035,0.08179993426280102,712
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.0509626865386963,3.204739570617676,0.033869194863073764,6.166294813156128,0.07993847210622299,713
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.0461544593175254,3.209605058034261,0.20518742872899703,6.14781125386556,0.048752597990641376,714
50,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.2855303287506104,3.213228623072306,0.13275919661575306,8.467554012934366,0.08925784286123246,715
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.2212812900543213,3.2144480546315513,0.22081946570702476,8.881435950597128,0.17128433216561192,716
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.358269691467285,3.2175639470418296,0.34527371828928666,8.560332457224527,0.10097113117533348,717
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.263673941294352,3.217947562535604,0.17725787474900534,8.573227723439535,0.10721551427658496,718
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.337348302205404,3.218226194381714,0.061965429489379394,8.543775876363119,0.08471485560799459,719
50,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.3301191329956055,3.218250592549642,0.06766722009387383,8.395769913991293,0.041087053277022674,720
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,1.9800594647725422,3.222876787185669,0.10269763132434262,8.642807801564535,0.09274794125423108,721
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.2966109911600747,3.223325173060099,0.2536676193571637,8.578840732574463,0.0998900855331283,722
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.0147538979848227,3.223489284515381,0.16843937971149,8.558077096939087,0.10901655456808831,723
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.4329251448313394,3.224278767903646,0.38750877512035037,8.57008147239685,0.09474353768877021,724
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.206735372543335,3.224516232808431,0.018754151590493713,8.698121468226114,0.1646551878641688,725
70,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.9301613569259644,3.225912094116211,0.07151451232910756,8.581110874811808,0.09437468302363967,726
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,1.9359281063079834,3.230560620625814,0.07959334379206226,8.645925045013428,0.12294071800436465,727
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,1.9669489463170369,3.232367992401123,0.1606827625762984,8.535042842229208,0.050238990862777964,728
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.2012898921966553,3.2347800731658936,0.21456686981342693,8.527114550272623,0.10357401557913923,729
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.041963815689087,3.2361799081166587,0.2467490550808529,8.59759489695231,0.08471787631624096,730
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.3455050786336265,3.236752907435099,0.1514693063661806,8.493369261423746,0.005196139577995529,731
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.0464972257614136,3.2390706539154053,0.11321073742140146,8.527596791585287,0.05477369122109639,732
100,128,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.101053754488627,3.239152272542318,0.13132695789779406,6.194796323776245,0.060777814895689536,733
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,1.9503456751505535,3.2393404642740884,0.117367731061862,8.589189211527506,0.08590160870635077,734
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,False,2.3710056145985923,3.2428563435872397,0.22964570736282863,8.527156511942545,0.10507782047505364,735
100,64,0.01,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,1.9916383028030396,3.2431532541910806,0.023108689511531916,8.701534986495972,0.08005267935471258,736
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,1.9994648297627766,3.24389640490214,0.15828914455626916,8.580329895019531,0.05083955387862759,737
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.9,True,2.1920653184254966,3.2442661921183267,0.18313438315437103,8.609122514724731,0.09452780786403174,738
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,1.945764144261678,3.248117446899414,0.13281640279846824,8.571051359176636,0.09939704596342329,739
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.2644951343536377,3.2532613277435303,0.2003488891469054,8.52043080329895,0.07100882694393683,740
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,False,2.5118587017059326,3.2537092367808023,0.3550799545987277,8.460861285527548,0.04666164655077398,741
70,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.8886624972025554,3.2541631857554116,0.05991335209775716,8.580778042475382,0.10726716471901615,742
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.9263514677683513,3.2548824151357016,0.11439838319991791,8.616697549819946,0.11963573193240487,743
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.9,True,2.1582515637079873,3.257016738255819,0.13250803371764683,8.66310715675354,0.08679953861053955,744
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.233058452606201,3.2635320822397866,0.1271091086666548,8.585099458694458,0.06845732462449625,745
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.9382233222325642,3.2674163977305093,0.1104280578291617,8.591716368993124,0.09129561878548928,746
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,1.9117807547251384,3.2793840567270913,0.020975534750455885,8.56759246190389,0.09764169626946942,747
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.0434771378835044,3.3005263805389404,0.162308394622425,8.568024714787802,0.10378798310759804,748
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,1.9606912930806477,3.3054160277048745,0.1637161704513219,8.655359506607056,0.10024758493549481,749
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.5786685148874917,3.313776175181071,0.20931811727228927,8.582847515741983,0.09074560827552802,750
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.5100626945495605,3.3309291203816733,0.12503074045203383,8.541990836461386,0.08763950923122096,751
80,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.4354851245880127,3.3359930515289307,0.1601609674564117,8.543200095494589,0.09232360438675657,752
80,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.3873021602630615,3.360517740249634,0.19906250042439522,8.524407943089804,0.10798800768044453,753
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,2.1129003365834556,3.376984119415283,0.060799490655742756,8.531025330225626,0.048767102914642355,754
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,1.9626031319300334,3.4319965839385986,0.053649202218790104,8.587374925613403,0.05516269102606883,755
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.082758665084839,3.4323238531748452,0.19907990628972783,8.667086919148764,0.0604416450249456,756
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.4916341304779053,3.436885356903076,0.08109456093303977,8.53225572903951,0.08556736100808103,757
100,64,0.013,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.4139994780222573,3.4530332883199057,0.10927917353050791,8.566848595937094,0.1234648160155062,758
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,False,2.5872581005096436,3.4532053470611572,0.3944752247763944,8.51445484161377,0.08733995325463459,759
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.0166707833607993,3.454639116923014,0.21721452714417783,8.596799373626709,0.09867395892454559,760
80,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.534315347671509,3.4559081395467124,0.11796799211031245,8.45345695813497,0.050585437569225046,761
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.755340258280436,3.4656360149383545,0.2725168263101261,8.532456318537394,0.08558290229085155,762
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,True,1.9918541113535564,3.4763712882995605,0.24903428859006366,8.58877714474996,0.05248613090348036,763
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.9,False,2.6616837978363037,3.476968765258789,0.3961326871204666,8.517612298329672,0.10971894501305798,764
100,64,0.016,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,False,2.6183528900146484,3.4947269757588706,0.33649885935376983,8.487414042154947,0.0428314783983424,765
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.001,0.95,True,2.1226130723953247,3.5070478121439614,0.19737368689310153,8.834313551584879,0.19202923942498554,766
70,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.00095,0.95,False,2.7891722520192466,3.535520633061727,0.5343324217731001,8.446969111760458,0.03928017443911057,767
100,64,0.019,300,<class 'torch.optim.sgd.SGD'>,0.0009,0.95,True,2.054271101951599,3.5696887175242105,0.16462421133812047,8.661894162495932,0.09415205660477047,768
