#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.3479913075764975,3.630373398462931,0.18692658337095153,3.650414069493612,0.5861371092874464,500
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.317961057027181,3.6338955561319985,0.020732481057185753,9.77012308438619,1.0582742019508338,501
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.4306432406107583,3.6395374139149985,0.18278193760143008,3.1795358657836914,0.6322212540045754,502
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.342545429865519,3.6401731173197427,0.28825117412590123,3.4721099535624185,0.9731011456970438,503
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.3354095617930093,3.6403735478719077,0.3569708701796543,129.07937637964883,66.03844065286613,504
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.5269697507222495,3.64315136273702,0.08229217497027128,223.6422063509623,0.6879876645915214,505
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.5331717332204184,3.6513020197550454,0.07019415501994125,224.00989699363708,2.400778967703661,506
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.42713729540507,3.6577680110931396,0.09871924304504388,12.80215040842692,0.8080391239432276,507
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.33176056543986,3.658086140950521,0.14520685962418073,9.206507047017416,1.0023660113523012,508
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.388878345489502,3.6591105461120605,0.11841169217680833,151.00115378697714,0.4824779909243038,509
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.3719878991444907,3.660490115483602,0.3319237247166663,69.45663277308147,30.437827231358018,510
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.5610819657643638,3.661906083424886,0.08539832794285088,150.3815955320994,0.3572191343400633,511
100,64,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.5612382094065347,3.666379928588867,0.08132090622332805,224.53028766314188,1.0405381668861706,512
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.3930510679880777,3.666663487752279,0.1497875270251465,2.6233328183492026,0.500042725503831,513
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.4157423973083496,3.668175458908081,0.19902069797627925,8.041610797246298,1.780793800177758,514
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.4049107233683267,3.6768956979115806,0.10299991015949274,8.42671823501587,2.060798378854885,515
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.570298194885254,3.681666851043701,0.07824692427706113,150.3278248310089,0.4406771975248846,516
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.587687095006307,3.683983484903971,0.08387381801786323,152.14819900194803,0.26633300493322387,517
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.417121489842733,3.68754251797994,0.18549550179590477,3.9509284496307373,0.9306750983369281,518
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.3931307792663574,3.6916182041168213,0.07074370610819025,150.53735168774924,1.1298665708621456,519
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.3588249683380127,3.693040211995443,0.14417697368349786,7.22272253036499,1.283779070615473,520
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.374512195587158,3.700258731842041,0.1329398364619145,12.497895956039429,6.157546055401165,521
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.480527321497599,3.717031558354696,0.10751169233928823,149.09004267056784,1.9871046581929286,522
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.446325143178304,3.7232035795847573,0.32411091681555426,103.28686904907227,46.71442289934922,523
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.4684731165568032,3.727945566177368,0.08324288294609158,15.241127173105875,4.055601219151723,524
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.4484177430470786,3.7283292611440024,0.011107729967147381,2.9462464650472007,0.0549360711742667,525
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.519383509953817,3.731215715408325,0.33034107566839893,4.982688268025716,0.27788368213437553,526
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.4959017435709634,3.7325398921966553,0.11235701134831551,5.3729649384816485,1.0182222028859491,527
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.462753931681315,3.7363622983296714,0.25126933253816486,2.540053049723307,0.8697742710766028,528
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.47367254892985,3.7415271600087485,0.183247008099088,11.23944648106893,2.4443628669679867,529
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.4338249365488687,3.7466822465260825,0.20111308386407575,4.76759147644043,1.101098183307013,530
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.5353164672851562,3.768767515818278,0.10244667839719458,149.067964553833,0.24408759000093316,531
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.497286240259806,3.7752740383148193,0.19020738230868814,10.766232967376709,0.5537718261866206,532
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.4689419269561768,3.7760989665985107,0.28505581740243746,7.659457842508952,2.6408207187119306,533
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.5262293815612793,3.776594638824463,0.08972266869783971,3.806309461593628,0.8820252880537636,534
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.6923269430796304,3.778826951980591,0.069136556535854,147.60781915982565,0.5628686503280141,535
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.6855855782826743,3.779506285985311,0.10621108134364027,147.56831487019858,1.319563138771365,536
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.687190532684326,3.7815547784169516,0.1139622288070281,149.510192155838,0.4448450033997657,537
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.6837151845296225,3.7885990142822266,0.0880658448246355,146.10180894533792,0.32775992483063027,538
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.5503605206807456,3.7886159420013428,0.15290989658840784,2.3921684424082437,0.5187358356864135,539
50,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.689991315205892,3.7934983571370444,0.07083637936255661,149.2875735759735,0.2749753174186256,540
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.4338464736938477,3.806638717651367,0.20049848891997996,4.625351111094157,1.0057498047462898,541
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.5236271222432456,3.8111746311187744,0.16745655926996195,2.512519200642904,0.3621932485949215,542
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.7246967951456704,3.8208789030710855,0.08546671730782278,146.64780926704407,0.20050169742981533,543
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.5546913941701255,3.829343318939209,0.10843254074885907,2.2735558350880942,0.40867245143615377,544
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.5823752085367837,3.84682830174764,0.29320197541188,2.7183846632639566,0.6703181866396062,545
100,128,<built-in method tanh of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.5723854700724282,3.851292371749878,0.4088186038008694,1.5197773774464924,0.5611497930795906,546
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.62542462348938,3.852748394012451,0.013276867034510304,5.000768502553304,1.1207372551113677,547
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.586098035176595,3.856132904688517,0.2685390726735328,118.21050111452739,45.28834399038874,548
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.545661767323812,3.857554276784261,0.45095161196085204,2.1404252847035727,0.7582904836928065,549
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.6758804321289062,3.8781281312306723,0.24331381306168104,3.711790402730306,1.338137175546982,550
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.646216948827108,3.885540246963501,0.18767285893833163,2.9112749099731445,0.8440534664540362,551
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.578932046890259,3.8864247798919678,0.29108152373636537,2.7569901943206787,0.41842448945551014,552
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.5297957261403403,3.895939270655314,0.3501752233491635,4.098129113515218,0.6690988262171494,553
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.006,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.645376364390055,3.8967369397481284,0.30872037426157967,6.161991596221924,1.9406458037803054,554
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.656949838002523,3.905736207962036,0.46822748173288076,5.038419167200725,1.3335551310822442,555
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.6215223471323648,3.919509490331014,0.20944507558974076,5.3602094650268555,1.1837779294473834,556
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.6668187777201333,3.922269423802694,0.4290573774449839,4.453254620234172,1.147963397130065,557
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.679705540339152,3.9288435777028403,0.4654989212195768,4.855531771977742,1.463927732818939,558
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.8542033036549888,3.9323505560557046,0.11735952337400068,147.90571490923563,0.7948571007460062,559
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.829557498296102,3.9326980908711753,0.08155849214862451,147.2038024266561,0.4407881458302009,560
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.578991651535034,3.935669422149658,0.10372191020410437,2.8805113633473716,0.24447171288942476,561
75,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.8651885986328125,3.941451152165731,0.04792787729673386,148.59656310081482,0.573943171726619,562
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.6719770431518555,3.9435478846232095,0.46135603840908507,2.5250581900278726,0.7063186123845461,563
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.6915088494618735,3.956268310546875,0.23503661040998322,2.148683706919352,0.43045096466742566,564
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.7581725120544434,3.9700636068979898,0.09253328878535998,3.6805394490559897,1.3093174242168992,565
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.7985997200012207,3.9710892836252847,0.36995434205795324,3.816405932108561,1.5189181300582448,566
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.7174839973449707,3.9837839603424072,0.19118935359824293,3.8326872984568277,1.0477435285865906,567
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.7240488529205322,3.9915424982706704,0.1706013808094101,117.54684980710347,47.72586136164612,568
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.7767056624094644,3.9922967751820884,0.26841814420294346,4.278104782104492,0.3962501491082169,569
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.7275805473327637,3.9951703548431396,0.36782588049492715,5.093852678934733,0.5585480488575958,570
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.68281881014506,3.99566912651062,0.40301304865090815,3.8394202391306558,1.0456975164910853,571
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.7515082359313965,4.007974863052368,0.21024591135127568,113.66611488660176,50.11004829602158,572
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.7168052196502686,4.019334157307942,0.22697581526148428,6.158859332402547,1.0467006820879672,573
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,3.794790824254354,4.022510210673015,0.30556099293066513,112.52083396911621,50.533795462073805,574
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.8336568673451743,4.036344687143962,0.11354702350044474,99.09071103731792,36.519128991819876,575
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,3.8448963165283203,4.066588640213013,0.6738354520663677,2.780171791712443,0.11059471175514515,576
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.838048775990804,4.07472578684489,0.22816998885374046,5.16295862197876,1.11540305273046,577
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.872124751408895,4.081669886906941,0.1967878820348582,3.445457935333252,0.7681728796280308,578
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.901655356089274,4.085951328277588,0.5632098433026999,4.0580324331919355,0.8978147107063605,579
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,4.006854216257731,4.09089732170105,0.07902249066579894,155.67669296264648,1.4994472737498818,580
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.8314669132232666,4.091995716094971,0.16147794049467626,4.239257256189982,1.334396814185369,581
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.823463201522827,4.09531307220459,0.3089877710180248,5.484706481297811,1.7075726547122523,582
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,3.7873994509379068,4.103185494740804,0.3745193762012823,4.413827896118164,0.6624174468781143,583
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,3.8489251136779785,4.112772464752197,0.05961425029699257,2.6515893936157227,0.7469425579076368,584
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,3.8352386156717935,4.137749989827474,0.23815304168157359,2.3004393577575684,0.7813006562216538,585
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,4.068072080612183,4.146711031595866,0.08526683824868199,156.1966302394867,4.548642670301101,586
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,3.878023624420166,4.154555956522624,0.5749505416434614,4.280578851699829,0.9788661334940453,587
100,128,<built-in method sigmoid of type object at 0x7fd97539d780>,0.001,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,4.089640378952026,4.173821608225505,0.07636941654925578,160.68454869588217,4.290382329037588,588
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,3.992281357447306,4.209429423014323,0.08785220194118319,5.7018407980601,1.0222310043712917,589
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,3.9784207344055176,4.267622868220012,0.5268563657966155,4.91730809211731,2.327536857891879,590
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,4.014667669932048,4.273325125376384,0.2334272246577544,4.379369338353475,0.7080909651609432,591
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,3.988987445831299,4.3043293952941895,0.3188418074421553,5.400481462478638,2.0047965730167565,592
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,4.309184471766154,4.4401164054870605,0.6969143674426255,5.1169858773549395,2.19153112377331,593
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.01,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,4.404888868331909,4.636888186136882,0.4138987995629372,2.3850061098734536,0.9040005654678445,594
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,4.751505533854167,4.831475257873535,0.6621652965991374,1.1609570980072021,0.33206533806651417,595
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,4.785553693771362,4.882516702016194,0.5985673730025546,1.3255916436513264,0.11817938511397551,596
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,4.8300712903340655,4.95786730448405,0.5541600939425047,1.3318103949228923,0.1121257586505084,597
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,5.030367374420166,5.111462116241455,0.8242073294267233,0.9958434899648031,0.2942539987558206,598
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,5.137776851654053,5.184228420257568,0.28858769734235495,1.1558341979980469,0.26485920278296404,599
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,5.130409240722656,5.260949770609538,0.5306723068041812,1.0144267876942952,0.13761628950862514,600
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,4.98100487391154,5.269887129465739,0.6074959770178787,1.0959277947743733,0.11317252551408873,601
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,5.086287498474121,5.301323890686035,0.38866531182567804,1.3471942742665608,0.33674528768886014,602
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,5.13767687479655,5.32081921895345,0.6653465416212283,1.4197046756744385,0.26168378009348814,603
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,5.166967233022054,5.379233042399089,0.24282655399323064,1.3228570620218914,0.1665676402930853,604
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,5.392460664113362,5.407462120056152,0.4310415855684832,1.4248717625935872,0.591425294109697,605
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,5.232048511505127,5.435462315877278,0.7659066113216295,1.6548495292663574,0.24594070083150069,606
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,5.203893184661865,5.492026170094808,0.7777012597129932,1.0713895956675212,0.18746144223919192,607
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,5.515350182851155,5.520204385121663,0.7339343782699764,1.1185721556345622,0.32599583355360745,608
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,5.377799352010091,5.541083176930745,0.353743350955531,0.7590091228485107,0.05686351014011079,609
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,5.503482341766357,5.614057223002116,0.7363249902405923,1.2296428680419922,0.4350856716413165,610
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,5.528753916422526,5.673183917999268,0.83961916598649,1.115731159845988,0.2770456082920634,611
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,5.405498345692952,5.6732563972473145,0.32192540459024127,1.0745658079783122,0.11341466829898095,612
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,5.586955706278483,5.680441697438558,0.654782311919898,1.2814172903696697,0.4086615353919008,613
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,5.583126544952393,5.742117722829183,1.3356866537750292,0.7481975555419922,0.08546672183194128,614
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,5.667728265126546,5.747340679168701,0.3827060335430289,0.8538748423258463,0.19858331482237265,615
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,5.61090882619222,5.764832814534505,0.6461920001002284,1.0955149332682292,0.263114347658968,616
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,5.530898888905843,5.7755552927653,0.6718434774484493,1.1073826948801677,0.24352369468058882,617
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,5.634413878122966,5.832844416300456,0.6118306421514693,1.2393504778544109,0.3046329183446216,618
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,5.646252791086833,5.880707422892253,0.16035226708505043,0.9001116752624512,0.19444231348731297,619
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,5.807448387145996,5.966686248779297,0.5537871329153973,1.3179581960042317,0.20151876867888655,620
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,5.877971649169922,5.974491914113362,1.3162978601731472,1.035826047261556,0.19022656365075452,621
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,5.788404941558838,5.982712268829346,0.8510068281676819,0.9865496158599854,0.19013062820649526,622
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,5.810399532318115,5.990667819976807,1.19205169189319,1.0060015519460042,0.1942415293618437,623
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,5.80931297938029,5.991352876027425,0.725771144324587,1.0426100889841716,0.11328510579472018,624
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,5.99404255549113,5.993067105611165,0.4310816189496401,0.8234652678171793,0.06710916025785421,625
